Event logs by ivo for mccormick
'5121678  154674 SUP   2010_11_02 12:04:33   0001633'
'5121678  154674 SUP   2010_11_02 12:09:58   0001510'
'5121678  136562 SUP   2010_11_02 12:15:33   0001510'
'5121678  154674 SUP   2010_11_02 12:19:16   0001510'
'5121678  136562 SUP   2010_11_02 12:23:50   0001510'
'5121678  0      UNK   2010_11_02 12:23:58   0002400'
'5121678  0      UNK   2010_11_02 12:23:58   0002400'
'5121678  136562 SUP   2010_11_02 12:26:07   0001510'
'5121678  136562 SUP   2010_11_02 12:28:43   0001510'
'5121678  136562 SUP   2010_11_02 12:32:52   0001510'
'5121678  154674 SUP   2010_11_02 12:40:48   0001510'
'5121678  136562 SUP   2010_11_02 12:47:53   0001510'
'5121678  0      UNK   2010_11_02 12:48:01   0002400'
'5121678  0      UNK   2010_11_02 12:48:01   0002400'
'5121678  0      UNK   2010_11_02 12:48:13   0002400'
'5121678  0      UNK   2010_11_02 12:48:13   0000706'
'5121678  0      UNK   2010_11_02 12:48:13   0001635'
'5121678  154674 SUP   2010_11_02 12:56:58   0001510'
'5121678  0      UNK   2010_11_02 12:57:05   0002400'
'5121678  0      UNK   2010_11_02 12:57:05   0002400'
'5121678  0      UNK   2010_11_02 12:57:17   0002400'
'5121678  0      UNK   2010_11_02 12:57:17   0000706'
'5121678  0      UNK   2010_11_02 12:57:17   0001635'
'5121678  154674 SUP   2010_11_02 13:07:07   0001510'
'5121678  0      UNK   2010_11_02 13:07:15   0002400'
'5121678  0      UNK   2010_11_02 13:07:15   0002400'
'5121678  0      UNK   2010_11_02 13:07:27   0002400'
'5121678  0      UNK   2010_11_02 13:07:27   0000706'
'5121678  0      UNK   2010_11_02 13:07:27   0001635'
'5121678  154674 SUP   2010_11_02 13:15:27   0001510'
'5121678  154674 SUP   2010_11_02 13:20:03   0001510'
'5121678  136562 SUP   2010_11_02 13:29:09   0001510'
'5121678  154674 SUP   2010_11_02 13:33:54   0001510'
'5121678  154674 SUP   2010_11_02 13:38:56   0001510'
'5121678  136562 SUP   2010_11_02 13:44:16   0001510'
'5121678  136562 SUP   2010_11_02 13:48:02   0001510'
'5121678  136562 SUP   2010_11_02 13:53:03   0001510'
'5121678  136562 SUP   2010_11_02 13:57:52   0001510'
'5121678  136562 SUP   2010_11_02 14:03:12   0001510'
'5121678  136562 SUP   2010_11_02 14:07:18   0001510'
'5121678  0      UNK   2010_11_02 14:07:25   0002400'
'5121678  0      UNK   2010_11_02 14:07:25   0002400'
'5121678  0      UNK   2010_11_02 14:07:37   0002400'
'5121678  0      UNK   2010_11_02 14:07:37   0000706'
'5121678  0      UNK   2010_11_02 14:07:37   0001635'
'5121678  136562 SUP   2010_11_02 14:11:11   0001510'
'5121678  136562 SUP   2010_11_02 14:19:00   0001510'
'5121678  136562 SUP   2010_11_02 14:19:20   0001633'
'5121678  136562 SUP   2010_11_02 14:22:07   0001510'
'5121678  136562 SUP   2010_11_02 14:28:39   0001510'
'5121678  136562 SUP   2010_11_02 14:33:54   0001510'
'5121678  136562 SUP   2010_11_02 14:34:13   0001633'
'5121678  136562 SUP   2010_11_02 14:37:40   0001510'
'5121678  136562 SUP   2010_11_02 14:40:55   0001510'
'5121678  136562 SUP   2010_11_02 14:46:11   0001510'
'5121678  136562 SUP   2010_11_02 14:53:44   0001510'
'5121678  136562 SUP   2010_11_02 14:58:33   0001510'
'5121678  136562 SUP   2010_11_02 15:00:58   0001510'
'5121678  136562 SUP   2010_11_02 15:07:34   0001510'
'5121678  136562 SUP   2010_11_02 15:09:59   0001510'
'5121678  136562 SUP   2010_11_02 15:12:35   0001510'
'5121678  154674 SUP   2010_11_02 15:23:28   0001510'
'5121678  154674 SUP   2010_11_02 15:28:35   0001510'
'5121678  154674 SUP   2010_11_02 15:32:08   0001510'
'5121678  154674 SUP   2010_11_02 15:34:41   0001510'
'5121678  154674 SUP   2010_11_02 15:40:08   0001510'
'5121678  154674 SUP   2010_11_02 15:43:25   0001510'
'5121678  154674 SUP   2010_11_02 15:49:54   0001510'
'5121678  154674 SUP   2010_11_02 15:54:43   0001510'
'5121678  154674 SUP   2010_11_02 15:57:29   0001510'
'5121678  154674 SUP   2010_11_02 16:00:55   0001510'
'5121678  154674 SUP   2010_11_02 16:05:30   0001510'
'5121678  136562 SUP   2010_11_02 16:10:01   0001510'
'5121678  136562 SUP   2010_11_02 16:13:00   0001510'
'5121678  136562 SUP   2010_11_02 16:15:28   0001510'
'5121678  136562 SUP   2010_11_02 16:21:25   0001510'
'5121678  136562 SUP   2010_11_02 16:23:43   0001510'
'5121678  136562 SUP   2010_11_02 16:27:02   0001510'
'5121678  154674 SUP   2010_11_02 16:34:06   0001510'
'5121678  154674 SUP   2010_11_02 16:39:34   0001510'
'5121678  136562 SUP   2010_11_02 16:45:03   0001510'
'5121678  136562 SUP   2010_11_02 16:48:57   0001510'
'5121678  136562 SUP   2010_11_02 16:50:51   0001510'
'5121678  136562 SUP   2010_11_02 16:54:10   0001510'
'5121678  136562 SUP   2010_11_02 16:58:29   0001510'
'5121678  136562 SUP   2010_11_02 17:02:44   0001510'
'5121678  136562 SUP   2010_11_02 17:04:59   0001510'
'5121678  136562 SUP   2010_11_02 17:08:10   0001510'
'5121678  136562 SUP   2010_11_02 17:12:25   0001510'
'5121678  136562 SUP   2010_11_02 17:14:20   0001510'
'5121678  136562 SUP   2010_11_02 17:17:58   0001510'
'5121678  136562 SUP   2010_11_02 17:21:49   0001510'
'5121678  136562 SUP   2010_11_02 17:23:53   0001510'
'5121678  136562 SUP   2010_11_02 17:26:14   0001510'
'5121678  136562 SUP   2010_11_02 17:28:41   0001510'
'5121678  136562 SUP   2010_11_02 17:32:32   0001510'
'5121678  136562 SUP   2010_11_02 17:36:09   0001510'
'5121678  136562 SUP   2010_11_02 17:40:52   0001510'
'5121678  136562 SUP   2010_11_02 17:45:03   0001510'
'5121678  136562 SUP   2010_11_02 17:48:37   0001510'
'5121678  136562 SUP   2010_11_02 17:51:51   0001510'
'5121678  136562 SUP   2010_11_02 17:57:18   0001510'
'5121678  136562 SUP   2010_11_02 18:01:29   0001510'
'5121678  136562 SUP   2010_11_02 18:03:20   0001510'
'5121678  136562 SUP   2010_11_02 18:07:19   0001510'
'5121678  136562 SUP   2010_11_02 18:09:58   0001510'
'5121678  136562 SUP   2010_11_02 18:12:12   0001510'
'5121678  136562 SUP   2010_11_02 18:16:08   0001510'
'5121678  136562 SUP   2010_11_02 18:18:06   0001510'
'5121678  136562 SUP   2010_11_02 18:21:27   0001510'
'5121678  136562 SUP   2010_11_02 18:24:02   0001510'
'5121678  136562 SUP   2010_11_02 18:25:58   0001510'
'5121678  136562 SUP   2010_11_02 18:28:17   0001510'
'5121678  136562 SUP   2010_11_02 18:33:10   0001510'
'5121678  136562 SUP   2010_11_02 18:35:00   0001510'
'5121678  136562 SUP   2010_11_02 18:36:10   0001510'
'5121678  136562 SUP   2010_11_02 18:40:31   0001510'
'5121678  136562 SUP   2010_11_02 18:42:23   0001510'
'5121678  136562 SUP   2010_11_02 18:44:54   0001510'
'5121678  136562 SUP   2010_11_02 18:47:37   0001510'
'5121678  136562 SUP   2010_11_02 18:49:48   0001510'
'5121678  136562 SUP   2010_11_02 18:52:57   0001510'
'5121678  136562 SUP   2010_11_02 18:56:05   0001510'
'5121678  136562 SUP   2010_11_02 19:01:10   0001510'
'5121678  136562 SUP   2010_11_02 19:01:21   0002810'
'5121678  136562 SUP   2010_11_02 19:05:07   0001510'
'5121678  136562 SUP   2010_11_02 19:05:21   0002810'
'5121678  136562 SUP   2010_11_02 19:08:44   0001510'
'5121678  136562 SUP   2010_11_02 19:08:58   0002810'
'5121678  136562 SUP   2010_11_02 19:10:52   0001510'
'5121678  136562 SUP   2010_11_02 19:11:03   0002810'
'5121678  136562 SUP   2010_11_02 19:13:15   0001510'
'5121678  136562 SUP   2010_11_02 19:13:28   0002810'
'5121678  136562 SUP   2010_11_02 19:17:02   0001510'
'5121678  136562 SUP   2010_11_02 19:17:13   0002810'
'5121678  136562 SUP   2010_11_02 19:19:11   0001510'
'5121678  136562 SUP   2010_11_02 19:19:24   0002810'
'5121678  136562 SUP   2010_11_02 19:21:14   0001510'
'5121678  136562 SUP   2010_11_02 19:21:26   0002810'
'5121678  136562 SUP   2010_11_02 19:25:36   0001510'
'5121678  136562 SUP   2010_11_02 19:25:48   0002810'
'5121678  136562 SUP   2010_11_02 19:29:00   0001510'
'5121678  136562 SUP   2010_11_02 19:29:11   0002810'
'5121678  136562 SUP   2010_11_02 19:32:54   0001510'
'5121678  136562 SUP   2010_11_02 19:33:06   0002810'
'5121678  136562 SUP   2010_11_02 19:35:13   0001510'
'5121678  136562 SUP   2010_11_02 19:35:25   0002810'
'5121678  136562 SUP   2010_11_02 19:37:29   0001510'
'5121678  136562 SUP   2010_11_02 19:37:42   0002810'
'5121678  136562 SUP   2010_11_02 19:40:01   0001510'
'5121678  136562 SUP   2010_11_02 19:40:15   0002810'
'5121678  136562 SUP   2010_11_02 19:44:01   0001510'
'5121678  136562 SUP   2010_11_02 19:44:20   0002810'
'5121678  136562 SUP   2010_11_02 19:50:13   0001510'
'5121678  136562 SUP   2010_11_02 19:50:31   0002810'
'5121678  136562 SUP   2010_11_02 19:53:50   0001510'
'5121678  136562 SUP   2010_11_02 19:54:07   0002810'
'5121678  136562 SUP   2010_11_02 19:56:08   0001510'
'5121678  154674 SUP   2010_11_02 19:56:25   0002810'
'5121678  154674 SUP   2010_11_02 19:59:05   0001510'
'5121678  136562 SUP   2010_11_02 20:02:56   0002810'
'5121678  136562 SUP   2010_11_02 20:04:14   0001510'
'5121678  153779 SUP   2010_11_02 20:06:38   0002810'
'5121678  153779 SUP   2010_11_02 20:09:18   0001510'
'5121678  153779 SUP   2010_11_02 20:09:35   0002810'
'5121678  153779 SUP   2010_11_02 20:09:48   0001626'
'5121678  153779 SUP   2010_11_02 20:09:48   0002809'
'5121678  153779 SUP   2010_11_02 20:09:48   0001221'
'5121678  153779 SUP   2010_11_02 20:10:18   0001303'
'5121678  153779 SUP   2010_11_02 20:10:27   0001208'
'5121678  153779 SUP   2010_11_02 20:10:30   0002802'
'5121678  153779 SUP   2010_11_02 20:10:30   0002803'
'5121678  153779 SUP   2010_11_02 20:10:30   0002809'
'5121678  153779 SUP   2010_11_02 20:10:34   0001210'
'5121678  153779 SUP   2010_11_02 20:11:02   0001211'
'5121678  153779 SUP   2010_11_02 20:11:02   0001214'
'5121678  153779 SUP   2010_11_02 20:11:15   0001215'
'5121678  153779 SUP   2010_11_02 20:11:15   0001222'
'5121678  153779 SUP   2010_11_02 20:11:15   0002803'
'5121678  153779 SUP   2010_11_02 20:11:15   0001673'
'5121678  153779 SUP   2010_11_02 20:11:22   0001401'
'5121678  153779 SUP   2010_11_02 20:11:22   0001400'
'5121678  153779 SUP   2010_11_02 20:11:30   0001416'

'5122418  154235 SUP   2010_10_02 13:28:06   0000601'
'5122418  154235 SUP   2010_10_02 13:28:08   0001607'
'5122418  154235 SUP   2010_10_02 13:28:13   0000116'
'5122418  154235 SUP   2010_10_02 13:28:16   0000117'
'5122418  154235 SUP   2010_10_02 13:31:16   0001656'
'5122418  154235 SUP   2010_10_02 13:31:29   0000169'
'5122418  154235 SUP   2010_10_02 13:32:13   0001652'
'5122418  154235 SUP   2010_10_02 13:32:25   0001655'
'5122418  154235 SUP   2010_10_02 13:32:29   0001650'
'5122418  154235 SUP   2010_10_02 13:32:31   0001633'
'5122418  140607 SUP   2010_11_02 06:25:43   0002808'
'5122418  140607 SUP   2010_11_02 06:26:35   0001303'
'5122418  140607 SUP   2010_11_02 06:26:41   0002804'
'5122418  140607 SUP   2010_11_02 06:26:41   0002802'
'5122418  140607 SUP   2010_11_02 06:26:41   0002808'
'5122418  140607 SUP   2010_11_02 06:26:41   0001319'
'5122418  140607 SUP   2010_11_02 06:26:41   0001303'
'5122418  140607 SUP   2010_11_02 06:26:45   0001210'
'5122418  140607 SUP   2010_11_02 06:27:16   0001211'
'5122418  140607 SUP   2010_11_02 06:27:34   0002802'
'5122418  140607 SUP   2010_11_02 06:27:34   0001672'
'5122418  140607 SUP   2010_11_02 06:27:53   0000203'
'5122418  140607 SUP   2010_11_02 06:27:58   0002010'
'5122418  140607 SUP   2010_11_02 06:28:27   0001303'
'5122418  140607 SUP   2010_11_02 06:32:39   0001633'
'5122418  154259 SUP   2010_11_02 06:58:43   0002400'
'5122418  154259 SUP   2010_11_02 06:58:43   0000706'
'5122418  154259 SUP   2010_11_02 06:58:43   0001635'
'5122418  154259 SUP   2010_11_02 07:04:02   0001510'
'5122418  154259 SUP   2010_11_02 07:11:33   0001510'
'5122418  154259 SUP   2010_11_02 07:15:46   0001510'
'5122418  154259 SUP   2010_11_02 07:26:16   0001510'
'5122418  154259 SUP   2010_11_02 07:31:27   0001510'
'5122418  154259 SUP   2010_11_02 07:42:33   0001510'
'5122418  154259 SUP   2010_11_02 07:56:21   0001510'
'5122418  154259 SUP   2010_11_02 07:59:40   0001510'
'5122418  154259 SUP   2010_11_02 08:08:17   0001519'
'5122418  154259 SUP   2010_11_02 08:14:44   0001510'
'5122418  154259 SUP   2010_11_02 08:25:37   0001510'
'5122418  154259 SUP   2010_11_02 08:58:24   0001510'
'5122418  154259 SUP   2010_11_02 09:38:05   0001510'
'5122418  154259 SUP   2010_11_02 09:43:07   0001510'
'5122418  154259 SUP   2010_11_02 09:59:34   0001510'
'5122418  154259 SUP   2010_11_02 10:26:44   0001510'
'5122418  154259 SUP   2010_11_02 10:33:42   0001510'
'5122418  154259 SUP   2010_11_02 10:39:25   0001510'
'5122418  154259 SUP   2010_11_02 10:44:17   0001510'
'5122418  154259 SUP   2010_11_02 11:01:11   0001510'
'5122418  154259 SUP   2010_11_02 11:37:58   0001510'
'5122418  154259 SUP   2010_11_02 11:43:20   0001510'
'5122418  154259 SUP   2010_11_02 11:55:15   0001519'
'5122418  154259 SUP   2010_11_02 11:59:13   0001510'
'5122418  154259 SUP   2010_11_02 12:08:20   0001510'
'5122418  154259 SUP   2010_11_02 12:17:09   0001510'
'5122418  154259 SUP   2010_11_02 12:51:52   0001510'
'5122418  154259 SUP   2010_11_02 14:08:28   0001510'
'5122418  154259 SUP   2010_11_02 14:24:55   0001510'
'5122418  154259 SUP   2010_11_02 15:26:37   0001510'
'5122418  154259 SUP   2010_11_02 15:40:16   0001510'
'5122418  154259 SUP   2010_11_02 15:44:56   0001510'
'5122418  154259 SUP   2010_11_02 15:50:14   0001510'
'5122418  154259 SUP   2010_11_02 15:57:34   0001510'
'5122418  154259 SUP   2010_11_02 16:03:06   0001510'
'5122418  154259 SUP   2010_11_02 16:18:01   0001510'
'5122418  154259 SUP   2010_11_02 16:31:08   0001510'
'5122418  154259 SUP   2010_11_02 16:35:57   0001510'
'5122418  154259 SUP   2010_11_02 16:54:50   0001510'
'5122418  154259 SUP   2010_11_02 17:16:30   0001510'
'5122418  154259 SUP   2010_11_02 17:23:15   0001510'
'5122418  154259 SUP   2010_11_02 17:37:26   0001510'
'5122418  154259 SUP   2010_11_02 17:41:30   0001510'
'5122418  154259 SUP   2010_11_02 17:56:04   0001510'
'5122418  154259 SUP   2010_11_02 18:00:59   0001510'
'5122418  154259 SUP   2010_11_02 18:18:15   0001510'
'5122418  154259 SUP   2010_11_02 18:38:48   0001510'
'5122418  154259 SUP   2010_11_02 18:42:52   0001510'
'5122418  140607 SUP   2010_11_02 19:04:34   0002810'
'5122418  140607 SUP   2010_11_02 19:04:54   0001626'
'5122418  140607 SUP   2010_11_02 19:04:54   0002809'
'5122418  140607 SUP   2010_11_02 19:04:54   0001221'
'5122418  140607 SUP   2010_11_02 19:05:25   0001303'
'5122418  140607 SUP   2010_11_02 19:05:32   0001208'
'5122418  140607 SUP   2010_11_02 19:05:34   0002802'
'5122418  140607 SUP   2010_11_02 19:05:34   0002803'
'5122418  140607 SUP   2010_11_02 19:05:34   0002809'
'5122418  140607 SUP   2010_11_02 19:05:37   0001210'
'5122418  140607 SUP   2010_11_02 19:06:03   0001211'
'5122418  140607 SUP   2010_11_02 19:06:03   0001214'
'5122418  140607 SUP   2010_11_02 19:06:14   0001215'
'5122418  140607 SUP   2010_11_02 19:06:14   0001222'
'5122418  140607 SUP   2010_11_02 19:06:15   0002803'
'5122418  140607 SUP   2010_11_02 19:06:15   0001673'
'5122418  140607 SUP   2010_11_02 19:06:20   0001401'
'5122418  140607 SUP   2010_11_02 19:06:20   0001400'
'5122418  140607 SUP   2010_11_02 19:06:28   0001416'

'5122988  154235 SUP   2010_10_02 13:23:06   0000601'
'5122988  154235 SUP   2010_10_02 13:23:08   0001607'
'5122988  154235 SUP   2010_10_02 13:23:17   0000116'
'5122988  154235 SUP   2010_10_02 13:23:20   0000117'
'5122988  154235 SUP   2010_10_02 13:24:20   0001656'
'5122988  154235 SUP   2010_10_02 13:24:38   0000169'
'5122988  154235 SUP   2010_10_02 13:25:04   0001652'
'5122988  154235 SUP   2010_10_02 13:25:25   0001655'
'5122988  154235 SUP   2010_10_02 13:25:30   0001650'
'5122988  154235 SUP   2010_10_02 13:25:32   0001633'
'5122988  136789 SUP   2010_10_02 13:26:09   0002808'
'5122988  136789 SUP   2010_10_02 13:26:09   0002500'
'5122988  136789 SUP   2010_10_02 13:26:21   0001633'
'5122988  0      UNK   2010_11_02 06:16:06   0002804'
'5122988  137566 SUP   2010_11_02 06:16:21   0002808'
'5122988  137566 SUP   2010_11_02 06:17:17   0001303'
'5122988  137566 SUP   2010_11_02 06:17:25   0002804'
'5122988  137566 SUP   2010_11_02 06:17:25   0002802'
'5122988  137566 SUP   2010_11_02 06:17:25   0002808'
'5122988  137566 SUP   2010_11_02 06:17:25   0001319'
'5122988  137566 SUP   2010_11_02 06:17:25   0001303'
'5122988  137566 SUP   2010_11_02 06:17:29   0001210'
'5122988  137566 SUP   2010_11_02 06:17:56   0001211'
'5122988  137566 SUP   2010_11_02 06:18:13   0002802'
'5122988  137566 SUP   2010_11_02 06:18:13   0001672'
'5122988  137566 SUP   2010_11_02 06:25:59   0000203'
'5122988  137566 SUP   2010_11_02 06:26:15   0002010'
'5122988  137566 SUP   2010_11_02 06:26:45   0001303'
'5122988  137566 SUP   2010_11_02 06:32:21   0001633'
'5122988  136789 SUP   2010_11_02 07:07:03   0001510'
'5122988  136789 SUP   2010_11_02 07:11:53   0001510'
'5122988  136789 SUP   2010_11_02 07:22:17   0001510'
'5122988  136789 SUP   2010_11_02 07:31:52   0001510'
'5122988  136789 SUP   2010_11_02 07:40:29   0001510'
'5122988  136789 SUP   2010_11_02 09:30:22   0001510'
'5122988  136789 SUP   2010_11_02 09:37:07   0001510'
'5122988  136789 SUP   2010_11_02 09:48:54   0001510'
'5122988  136789 SUP   2010_11_02 09:56:18   0001510'
'5122988  136789 SUP   2010_11_02 10:14:25   0001510'
'5122988  136789 SUP   2010_11_02 10:23:21   0001510'
'5122988  136789 SUP   2010_11_02 10:32:17   0001510'
'5122988  136789 SUP   2010_11_02 10:38:29   0001510'
'5122988  136789 SUP   2010_11_02 10:48:21   0001510'
'5122988  136789 SUP   2010_11_02 10:58:45   0001510'
'5122988  136789 SUP   2010_11_02 11:02:08   0001510'
'5122988  136789 SUP   2010_11_02 11:25:18   0001510'
'5122988  136789 SUP   2010_11_02 11:28:53   0001510'
'5122988  136789 SUP   2010_11_02 11:41:25   0001510'
'5122988  136789 SUP   2010_11_02 11:47:49   0001510'
'5122988  136789 SUP   2010_11_02 11:48:36   0001633'
'5122988  136789 SUP   2010_11_02 11:49:04   0001633'
'5122988  136789 SUP   2010_11_02 11:52:07   0001510'
'5122988  136789 SUP   2010_11_02 12:06:53   0001510'
'5122988  136789 SUP   2010_11_02 12:21:02   0001510'
'5122988  136789 SUP   2010_11_02 12:36:04   0001510'
'5122988  136789 SUP   2010_11_02 12:45:33   0001510'
'5122988  136789 SUP   2010_11_02 13:03:50   0001510'
'5122988  136789 SUP   2010_11_02 13:15:03   0001510'
'5122988  136789 SUP   2010_11_02 13:55:29   0001510'
'5122988  136789 SUP   2010_11_02 14:04:56   0001510'
'5122988  136789 SUP   2010_11_02 14:10:26   0001510'
'5122988  136789 SUP   2010_11_02 14:29:58   0001510'
'5122988  136789 SUP   2010_11_02 14:38:58   0001510'
'5122988  136789 SUP   2010_11_02 15:03:57   0001510'
'5122988  136789 SUP   2010_11_02 15:10:41   0001510'
'5122988  136789 SUP   2010_11_02 16:00:42   0001510'
'5122988  136789 SUP   2010_11_02 16:08:41   0001510'
'5122988  0      UNK   2010_11_02 16:13:38   0001721'
'5122988  0      UNK   2010_11_02 16:13:38   0002405'
'5122988  0      UNK   2010_11_02 16:13:38   0002400'
'5122988  0      UNK   2010_11_02 16:13:38   0002400'
'5122988  0      UNK   2010_11_02 16:13:40   0002400'
'5122988  0      UNK   2010_11_02 16:13:40   0000706'
'5122988  0      UNK   2010_11_02 16:13:40   0001635'
'5122988  136789 SUP   2010_11_02 16:19:58   0001510'
'5122988  136789 SUP   2010_11_02 16:27:17   0001510'
'5122988  136789 SUP   2010_11_02 16:31:14   0001510'
'5122988  136789 SUP   2010_11_02 16:35:23   0001510'
'5122988  136789 SUP   2010_11_02 16:40:54   0001510'
'5122988  136789 SUP   2010_11_02 16:47:40   0001510'
'5122988  136789 SUP   2010_11_02 16:51:21   0001510'
'5122988  136789 SUP   2010_11_02 17:00:01   0001510'
'5122988  136789 SUP   2010_11_02 17:05:38   0001510'
'5122988  136789 SUP   2010_11_02 17:13:44   0001510'
'5122988  136789 SUP   2010_11_02 17:19:52   0001510'
'5122988  136789 SUP   2010_11_02 17:33:21   0001510'
'5122988  136789 SUP   2010_11_02 17:45:27   0001510'
'5122988  136789 SUP   2010_11_02 17:54:50   0001510'
'5122988  136789 SUP   2010_11_02 18:07:18   0001510'
